split_id,split_type,seed,fold,role,rq0_id,dataset_name,tertiary_label,duplicate_group_key,train_datasets,test_dataset
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0224,Scalabrino,high,rq0_0224,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0226,Scalabrino,high,rq0_0226,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0227,Scalabrino,high,rq0_0227,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0228,Scalabrino,low,rq0_0228,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0231,Scalabrino,low,rq0_0231,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0232,Scalabrino,low,rq0_0232,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0234,Scalabrino,high,rq0_0234,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0235,Scalabrino,high,rq0_0235,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0236,Scalabrino,high,rq0_0236,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0237,Scalabrino,mid,rq0_0237,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0239,Scalabrino,mid,rq0_0239,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0240,Scalabrino,mid,rq0_0240,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0241,Scalabrino,low,rq0_0241,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0242,Scalabrino,high,rq0_0242,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0243,Scalabrino,mid,rq0_0243,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0244,Scalabrino,high,rq0_0244,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0245,Scalabrino,mid,rq0_0245,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0246,Scalabrino,high,rq0_0246,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0247,Scalabrino,low,rq0_0247,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0249,Scalabrino,low,rq0_0249,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0251,Scalabrino,low,rq0_0251,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0252,Scalabrino,mid,rq0_0252,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0253,Scalabrino,mid,rq0_0253,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0255,Scalabrino,mid,rq0_0255,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0256,Scalabrino,mid,rq0_0256,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0257,Scalabrino,mid,rq0_0257,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0258,Scalabrino,mid,rq0_0258,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0259,Scalabrino,mid,rq0_0259,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0260,Scalabrino,low,rq0_0260,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0262,Scalabrino,mid,rq0_0262,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0263,Scalabrino,low,rq0_0263,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0264,Scalabrino,mid,rq0_0264,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0265,Scalabrino,high,rq0_0265,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0266,Scalabrino,high,rq0_0266,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0267,Scalabrino,low,rq0_0267,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0268,Scalabrino,mid,rq0_0268,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0270,Scalabrino,mid,rq0_0270,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0271,Scalabrino,high,rq0_0271,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0273,Scalabrino,low,rq0_0273,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0274,Scalabrino,low,rq0_0274,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0275,Scalabrino,high,rq0_0275,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0276,Scalabrino,low,rq0_0276,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0278,Scalabrino,low,rq0_0278,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0279,Scalabrino,high,rq0_0279,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0280,Scalabrino,high,rq0_0280,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0281,Scalabrino,low,rq0_0281,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0282,Scalabrino,high,rq0_0282,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0283,Scalabrino,low,rq0_0283,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0284,Scalabrino,mid,rq0_0284,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0285,Scalabrino,low,rq0_0285,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0286,Scalabrino,low,rq0_0286,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0287,Scalabrino,high,rq0_0287,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0288,Scalabrino,high,rq0_0288,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0289,Scalabrino,high,rq0_0289,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0291,Scalabrino,low,rq0_0291,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0293,Scalabrino,low,rq0_0293,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0294,Scalabrino,low,rq0_0294,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0295,Scalabrino,low,rq0_0295,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0296,Scalabrino,high,rq0_0296,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0297,Scalabrino,high,rq0_0297,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0298,Scalabrino,low,rq0_0298,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0299,Scalabrino,mid,rq0_0299,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0300,Scalabrino,mid,rq0_0300,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0301,Scalabrino,mid,rq0_0301,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0303,Scalabrino,mid,rq0_0303,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0305,Scalabrino,mid,rq0_0305,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0306,Scalabrino,high,rq0_0306,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0308,Scalabrino,low,rq0_0308,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0309,Scalabrino,low,rq0_0309,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0310,Scalabrino,low,rq0_0310,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0311,Scalabrino,low,rq0_0311,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,train,rq0_0312,Scalabrino,low,rq0_0312,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0000,Buse,mid,rq0_0000,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0001,Buse,high,rq0_0001,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0007,Buse,low,rq0_0007,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0018,Buse,mid,rq0_0018,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0024,Buse,low,rq0_0024,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0026,Buse,low,rq0_0026,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0027,Buse,high,rq0_0027,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0033,Buse,low,rq0_0033,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0047,Buse,high,rq0_0047,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0048,Buse,high,rq0_0048,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0052,Buse,mid,rq0_0052,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0055,Buse,mid,rq0_0055,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0058,Buse,high,rq0_0058,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0059,Buse,high,rq0_0059,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0067,Buse,mid,rq0_0067,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0069,Buse,mid,rq0_0069,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0070,Buse,low,rq0_0070,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0073,Buse,mid,rq0_0073,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0076,Buse,low,rq0_0076,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0092,Buse,high,rq0_0092,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0095,Buse,low,rq0_0095,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0100,Dorn,mid,rq0_0100,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0107,Dorn,mid,rq0_0107,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0110,Dorn,low,rq0_0110,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0116,Dorn,low,rq0_0116,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0123,Dorn,mid,rq0_0123,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0127,Dorn,low,rq0_0127,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0129,Dorn,mid,rq0_0129,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0130,Dorn,low,rq0_0130,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0132,Dorn,mid,rq0_0132,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0140,Dorn,high,rq0_0140,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0141,Dorn,low,rq0_0141,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0146,Dorn,high,rq0_0146,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0154,Dorn,high,rq0_0154,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0160,Dorn,mid,rq0_0160,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0161,Dorn,high,rq0_0161,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0171,Dorn,low,rq0_0171,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0173,Dorn,high,rq0_0173,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0185,Dorn,high,rq0_0185,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0189,Scalabrino,high,fmt_dup_0001,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0190,Scalabrino,mid,rq0_0190,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0195,Scalabrino,low,rq0_0195,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0207,Scalabrino,high,rq0_0207,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0214,Scalabrino,low,rq0_0214,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0217,Scalabrino,low,rq0_0217,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0223,Scalabrino,high,rq0_0223,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0225,Scalabrino,low,rq0_0225,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0229,Scalabrino,mid,rq0_0229,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0230,Scalabrino,high,rq0_0230,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0233,Scalabrino,mid,rq0_0233,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0238,Scalabrino,mid,rq0_0238,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0248,Scalabrino,high,fmt_dup_0001,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0250,Scalabrino,high,rq0_0250,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0254,Scalabrino,low,rq0_0254,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0261,Scalabrino,low,rq0_0261,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0269,Scalabrino,mid,rq0_0269,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0272,Scalabrino,mid,rq0_0272,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0277,Scalabrino,low,rq0_0277,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0290,Scalabrino,high,rq0_0290,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0292,Scalabrino,low,rq0_0292,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0302,Scalabrino,low,rq0_0302,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0304,Scalabrino,high,rq0_0304,,
pooled_z_seed1_fold0,pooled_stratified_5fold,1,0,test,rq0_0307,Scalabrino,mid,rq0_0307,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0000,Buse,mid,rq0_0000,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0001,Buse,high,rq0_0001,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0002,Buse,low,rq0_0002,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0003,Buse,high,rq0_0003,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0004,Buse,high,rq0_0004,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0005,Buse,low,rq0_0005,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0006,Buse,mid,rq0_0006,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0007,Buse,low,rq0_0007,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0008,Buse,high,rq0_0008,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0009,Buse,mid,rq0_0009,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0011,Buse,mid,rq0_0011,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0012,Buse,high,rq0_0012,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0016,Buse,low,rq0_0016,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0017,Buse,mid,rq0_0017,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0018,Buse,mid,rq0_0018,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0019,Buse,high,rq0_0019,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0020,Buse,low,rq0_0020,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0021,Buse,high,rq0_0021,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0022,Buse,mid,rq0_0022,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0023,Buse,low,rq0_0023,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0024,Buse,low,rq0_0024,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0025,Buse,high,rq0_0025,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0026,Buse,low,rq0_0026,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0027,Buse,high,rq0_0027,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0028,Buse,low,rq0_0028,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0031,Buse,high,rq0_0031,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0032,Buse,high,rq0_0032,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0033,Buse,low,rq0_0033,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0034,Buse,low,rq0_0034,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0035,Buse,low,rq0_0035,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0036,Buse,low,rq0_0036,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0037,Buse,mid,rq0_0037,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0038,Buse,low,rq0_0038,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0039,Buse,low,rq0_0039,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0041,Buse,mid,rq0_0041,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0042,Buse,high,rq0_0042,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0043,Buse,high,rq0_0043,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0044,Buse,high,rq0_0044,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0046,Buse,high,rq0_0046,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0047,Buse,high,rq0_0047,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0048,Buse,high,rq0_0048,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0051,Buse,low,rq0_0051,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0052,Buse,mid,rq0_0052,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0053,Buse,low,rq0_0053,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0054,Buse,mid,rq0_0054,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0055,Buse,mid,rq0_0055,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0057,Buse,high,rq0_0057,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0058,Buse,high,rq0_0058,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0059,Buse,high,rq0_0059,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0061,Buse,low,rq0_0061,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0062,Buse,mid,rq0_0062,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0063,Buse,mid,rq0_0063,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0064,Buse,low,rq0_0064,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0066,Buse,mid,rq0_0066,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0067,Buse,mid,rq0_0067,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0069,Buse,mid,rq0_0069,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0070,Buse,low,rq0_0070,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0071,Buse,mid,rq0_0071,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0072,Buse,high,rq0_0072,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0073,Buse,mid,rq0_0073,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0074,Buse,mid,rq0_0074,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0075,Buse,low,rq0_0075,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0076,Buse,low,rq0_0076,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0078,Buse,high,rq0_0078,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0081,Buse,low,rq0_0081,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0082,Buse,high,rq0_0082,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0083,Buse,mid,rq0_0083,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0084,Buse,low,rq0_0084,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0086,Buse,mid,rq0_0086,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0087,Buse,high,rq0_0087,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0088,Buse,mid,rq0_0088,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0089,Buse,low,rq0_0089,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0090,Buse,mid,rq0_0090,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0091,Buse,low,rq0_0091,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0092,Buse,high,rq0_0092,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0094,Buse,high,rq0_0094,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0095,Buse,low,rq0_0095,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0096,Buse,mid,rq0_0096,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0097,Buse,mid,rq0_0097,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0099,Dorn,high,rq0_0099,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0100,Dorn,mid,rq0_0100,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0101,Dorn,low,rq0_0101,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0102,Dorn,high,rq0_0102,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0105,Dorn,high,rq0_0105,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0107,Dorn,mid,rq0_0107,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0108,Dorn,mid,rq0_0108,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0109,Dorn,mid,rq0_0109,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0110,Dorn,low,rq0_0110,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0112,Dorn,low,rq0_0112,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0113,Dorn,mid,rq0_0113,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0114,Dorn,high,rq0_0114,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0115,Dorn,high,rq0_0115,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0116,Dorn,low,rq0_0116,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0117,Dorn,high,rq0_0117,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0118,Dorn,mid,rq0_0118,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0119,Dorn,low,rq0_0119,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0120,Dorn,high,rq0_0120,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0121,Dorn,mid,rq0_0121,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0123,Dorn,mid,rq0_0123,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0124,Dorn,high,rq0_0124,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0125,Dorn,low,rq0_0125,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0127,Dorn,low,rq0_0127,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0128,Dorn,high,rq0_0128,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0129,Dorn,mid,rq0_0129,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0130,Dorn,low,rq0_0130,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0131,Dorn,high,rq0_0131,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0132,Dorn,mid,rq0_0132,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0133,Dorn,mid,rq0_0133,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0134,Dorn,mid,rq0_0134,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0135,Dorn,low,rq0_0135,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0136,Dorn,mid,rq0_0136,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0137,Dorn,high,rq0_0137,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0138,Dorn,low,rq0_0138,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0139,Dorn,low,rq0_0139,,
pooled_z_seed1_fold1,pooled_stratified_5fold,1,1,train,rq0_0140,Dorn,high,rq0_0140,,
