model,representation,language,rq0_id,intra_mean_cosine_distance
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_073,0.03773218393325806
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_074,0.03444719314575195
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_075,0.012441694736480713
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_076,0.015748560428619385
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_077,0.016886651515960693
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_078,0.023555994033813477
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_079,0.011444091796875
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_080,0.01190483570098877
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_081,0.02320873737335205
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_082,0.014610767364501953
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_083,0.017874062061309814
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_084,0.010707736015319824
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_085,0.020485877990722656
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_086,0.05821412801742554
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_087,0.014311373233795166
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_088,0.042969703674316406
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_089,0.023364007472991943
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_090,0.013394653797149658
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_091,0.014269769191741943
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_092,0.028562963008880615
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_093,0.06946241855621338
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_094,0.011885344982147217
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_095,0.01744556427001953
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_096,0.02061903476715088
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_097,0.016595304012298584
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_098,0.014280974864959717
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_099,0.020054996013641357
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_100,0.01996845006942749
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_101,0.0350496768951416
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_102,0.018223822116851807
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_103,0.04399591684341431
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_104,0.014679968357086182
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_105,0.026308715343475342
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_106,0.028939425945281982
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_107,0.03229016065597534
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_108,0.016595304012298584
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_109,0.03379172086715698
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_110,0.01860600709915161
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_111,0.017765164375305176
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_112,0.02883678674697876
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_113,0.02410578727722168
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_114,0.01841956377029419
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_115,0.014337718486785889
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_116,0.019572973251342773
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_117,0.025420427322387695
OpenGVLab/InternVL3-8B,projected_visual_mean,python,dorn_python_118,0.01912134885787964
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_000,0.000186920166015625
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_001,0.00036597251892089844
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_002,0.0006281733512878418
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_003,0.00017660856246948242
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_004,0.00020045042037963867
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_005,0.00022077560424804688
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_006,0.00038355588912963867
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_007,0.00020712614059448242
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_008,0.0005614757537841797
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_009,0.00019294023513793945
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_010,0.00020736455917358398
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_011,0.0006364583969116211
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_012,0.0005298852920532227
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_013,0.00024646520614624023
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_014,0.0001761913299560547
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_015,0.0002104043960571289
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_016,0.00016808509826660156
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_017,0.00020116567611694336
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_018,0.00021630525588989258
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_019,0.00027567148208618164
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_020,0.00020056962966918945
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_021,0.0005303621292114258
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_022,0.000232696533203125
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_023,0.00020498037338256836
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_024,0.00021755695343017578
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_025,0.0002468228340148926
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_026,0.00021755695343017578
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_027,0.00020486116409301758
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_028,0.0001990795135498047
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_029,0.0005028247833251953
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_030,0.00020241737365722656
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_031,0.00022077560424804688
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_032,0.000425875186920166
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_033,0.00016367435455322266
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_034,0.0002090930938720703
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_035,0.0031322240829467773
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_036,0.00021570920944213867
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_037,0.0001996159553527832
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_038,0.00032597780227661133
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_039,0.00020599365234375
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_040,0.0013921260833740234
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_041,0.0003129243850708008
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_042,0.00019049644470214844
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_043,0.0005232095718383789
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_044,0.0002067089080810547
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_045,0.0008403658866882324
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_046,0.00017815828323364258
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_047,0.00020515918731689453
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_048,0.0002067089080810547
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_049,0.0004991292953491211
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_050,0.00021350383758544922
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_051,0.00020867586135864258
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_052,0.0007139444351196289
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_053,0.00020301342010498047
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_054,0.0009973645210266113
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_055,0.0005025863647460938
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_056,0.00037682056427001953
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_057,0.0005489587783813477
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_058,0.0006926655769348145
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_059,0.00025594234466552734
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_060,0.0002434253692626953
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_061,0.00020515918731689453
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_062,0.002747833728790283
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_063,0.000457763671875
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_064,0.0002090930938720703
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_065,0.0008199214935302734
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_066,0.00048029422760009766
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_067,0.00031685829162597656
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_068,0.00021094083786010742
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_069,0.0002319812774658203
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_070,0.0006660819053649902
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_071,0.0002332925796508789
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_072,0.0006603002548217773
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_073,0.00021767616271972656
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_074,0.00023674964904785156
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_075,0.00024318695068359375
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_076,0.00021463632583618164
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_077,0.0004329085350036621
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_078,0.0002452731132507324
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_079,0.00029468536376953125
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_080,0.0005370378494262695
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_081,0.00020104646682739258
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_082,0.00023233890533447266
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_083,0.00042426586151123047
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_084,0.00023418664932250977
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_085,0.000497281551361084
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_086,0.00021892786026000977
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_087,0.00020575523376464844
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_088,0.0022109150886535645
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_089,0.00019168853759765625
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_090,0.00019210577011108398
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_091,0.0005959272384643555
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_092,0.0003472566604614258
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_093,0.00021016597747802734
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_094,0.00017267465591430664
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_095,0.0002041459083557129
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_096,0.002882659435272217
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_097,0.0004374384880065918
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_098,0.000314176082611084
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_099,0.00025594234466552734
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_100,0.0001863241195678711
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_101,0.0001812577247619629
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_102,0.00020116567611694336
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_103,0.0003910660743713379
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_104,0.00019443035125732422
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_105,0.0006154179573059082
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_106,0.0002332925796508789
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_107,0.0005538463592529297
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_108,0.00026035308837890625
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_109,0.0015147924423217773
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_110,0.00019997358322143555
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_111,0.00027996301651000977
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_112,0.00019788742065429688
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_113,0.00021499395370483398
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_114,0.00024020671844482422
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_115,0.00019443035125732422
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_116,0.00019538402557373047
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_117,0.000213623046875
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_118,0.00035756826400756836
OpenGVLab/InternVL3-8B,native_cls,cuda,dorn_cuda_119,0.00025016069412231445
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0000,0.0005846023559570312
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0001,0.0005325675010681152
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0002,0.0006818771362304688
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0003,0.00042247772216796875
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0004,0.0006328821182250977
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0005,0.0013115406036376953
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0006,0.0005127787590026855
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0007,0.0007763504981994629
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0008,0.00047141313552856445
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0009,0.0005383491516113281
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0010,0.0007289648056030273
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0011,0.0006281733512878418
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0012,0.0005701184272766113
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0013,0.0006138086318969727
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0014,0.0010048747062683105
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0015,0.0005552172660827637
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0016,0.0006145238876342773
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0017,0.0005712509155273438
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0018,0.0008712410926818848
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0019,0.001145780086517334
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0020,0.0005574226379394531
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0021,0.0008540153503417969
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0022,0.0006108283996582031
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0023,0.00047963857650756836
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0024,0.0008159875869750977
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0025,0.0005881786346435547
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0026,0.0006626248359680176
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0027,0.0020456314086914062
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0028,0.0004382133483886719
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0029,0.0005074739456176758
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0030,0.0006996989250183105
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0031,0.0004933476448059082
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0032,0.0006505846977233887
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0033,0.00045627355575561523
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0034,0.0006450414657592773
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0035,0.0004981160163879395
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0036,0.0006037354469299316
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0037,0.0008007287979125977
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0038,0.00043648481369018555
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0039,0.0008528828620910645
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0040,0.0012216567993164062
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0041,0.0010129809379577637
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0042,0.0014098286628723145
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0043,0.000868380069732666
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0044,0.0005962252616882324
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0045,0.0006397366523742676
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0046,0.0005884170532226562
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0047,0.0012100934982299805
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0048,0.0009930729866027832
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0049,0.0008159875869750977
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0050,0.0006168484687805176
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0051,0.0005473494529724121
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0052,0.0006937980651855469
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0053,0.000460207462310791
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0054,0.0005451440811157227
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0055,0.0008091926574707031
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0056,0.0006417036056518555
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0057,0.0005406737327575684
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0058,0.0009203553199768066
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0059,0.0010769963264465332
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0060,0.0011472105979919434
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0061,0.00046885013580322266
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0062,0.0013167858123779297
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0063,0.0007853507995605469
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0064,0.0006291866302490234
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0065,0.0005220174789428711
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0066,0.0006235241889953613
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0067,0.0008348226547241211
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0068,0.000494539737701416
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0069,0.0005563497543334961
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0070,0.0004420280456542969
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0071,0.0009199380874633789
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0072,0.0006678104400634766
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0073,0.0004953145980834961
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0074,0.0008299946784973145
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0075,0.0005081892013549805
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0076,0.0006171464920043945
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0077,0.0006685853004455566
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0078,0.0005115270614624023
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0079,0.0006074905395507812
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0080,0.0006301403045654297
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0081,0.0004801750183105469
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0082,0.0006860494613647461
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0083,0.0004993677139282227
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0084,0.0005877017974853516
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0085,0.0006315112113952637
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0086,0.0006672143936157227
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0087,0.0006311535835266113
