snippet_id,dataset_name,ocr_engine,parse_status,char_error_rate,original_num_lines,ocr_num_lines,token_precision,token_recall,token_f1,indent_mean_abs_delta,runtime_sec,mean_confidence,line_count_abs_diff
rq0_0175,Dorn,easyocr_preprocessed,ok,0.4222222222222222,11,28,0.8194444444444444,0.8194444444444444,0.8194444444444444,6.285714285714286,0.5671148300170898,0.7965292225771339,17
rq0_0176,Dorn,easyocr_preprocessed,ok,0.24890190336749635,51,109,0.7651821862348178,0.75,0.7575150300601202,8.195121951219512,2.692570209503174,0.8875709117941178,58
rq0_0177,Dorn,easyocr_preprocessed,ok,0.30125751776927284,50,248,0.7486486486486487,0.8906752411575563,0.8135095447870778,1.763157894736842,5.096625566482544,0.9026643786585486,198
rq0_0178,Dorn,easyocr_preprocessed,ok,0.35140771637122004,51,138,0.6149732620320856,0.7419354838709677,0.672514619883041,5.191489361702128,3.5005218982696533,0.9038907937345748,87
rq0_0179,Dorn,easyocr_preprocessed,ok,0.3230088495575221,31,80,0.7735849056603774,0.8723404255319149,0.8200000000000001,16.64,1.7792885303497314,0.9273804789864218,49
rq0_0180,Dorn,easyocr_preprocessed,ok,0.2144212523719165,31,78,0.7468354430379747,0.44029850746268656,0.5539906103286385,9.12,2.029731273651123,0.910266559655738,47
rq0_0181,Dorn,easyocr_preprocessed,ok,0.22794117647058823,11,33,0.8305084745762712,0.9074074074074074,0.8672566371681415,3.75,0.6281819343566895,0.8890211835383525,22
rq0_0182,Dorn,easyocr_preprocessed,ok,0.17724867724867724,11,30,0.8901098901098901,0.9204545454545454,0.9050279329608938,0.0,0.6107451915740967,0.9036399035232924,19
rq0_0183,Dorn,easyocr_preprocessed,ok,0.29098090849242925,51,141,0.7919254658385093,0.8762886597938144,0.831973898858075,8.457142857142857,3.5231215953826904,0.8665309961983759,90
rq0_0184,Dorn,easyocr_preprocessed,ok,0.2785714285714286,11,11,0.875,0.84,0.8571428571428572,2.7142857142857144,0.2402687072753906,0.8775722292879546,0
rq0_0185,Dorn,easyocr_preprocessed,ok,0.24888888888888888,11,36,0.7333333333333333,0.7764705882352941,0.7542857142857142,6.222222222222222,0.7651996612548828,0.8825541533877206,25
rq0_0186,Dorn,easyocr_preprocessed,ok,0.3178893178893179,30,117,0.7277486910994765,0.9025974025974026,0.8057971014492755,2.4782608695652173,2.35969352722168,0.9160661766431172,87
rq0_0187,Dorn,easyocr_preprocessed,ok,0.33557046979865773,11,17,0.8125,0.8387096774193549,0.8253968253968254,13.333333333333334,0.3631103038787842,0.7764230563380451,6
rq0_0188,Dorn,easyocr_preprocessed,ok,0.4163265306122449,51,182,0.7470817120622568,0.8533333333333334,0.7966804979253111,7.021739130434782,4.079495668411255,0.9017617815100304,131
rq0_0189,Scalabrino,easyocr_preprocessed,ok,0.5277777777777778,16,53,0.7666666666666667,0.8313253012048193,0.7976878612716763,12.25,1.026928424835205,0.9076680620662386,37
rq0_0190,Scalabrino,easyocr_preprocessed,ok,0.4757070340826686,30,154,0.783410138248848,0.7024793388429752,0.7407407407407408,9.7,3.321247100830078,0.9164982210656086,124
rq0_0191,Scalabrino,easyocr_preprocessed,ok,0.2853982300884956,33,174,0.7613636363636364,0.8844884488448845,0.818320610687023,6.878787878787879,4.235246658325195,0.8962005565345659,141
rq0_0192,Scalabrino,easyocr_preprocessed,ok,0.5074875207986689,24,68,0.5113636363636364,0.6081081081081081,0.5555555555555555,9.090909090909092,1.431407451629639,0.8994005846368243,44
rq0_0193,Scalabrino,easyocr_preprocessed,ok,0.3781223083548665,27,80,0.6981132075471698,0.8222222222222222,0.7551020408163266,11.76923076923077,2.516732692718506,0.918043486890284,53
rq0_0194,Scalabrino,easyocr_preprocessed,ok,0.34210526315789475,18,46,0.76,0.890625,0.8201438848920863,4.0,1.4219038486480713,0.9060591725381066,28
rq0_0195,Scalabrino,easyocr_preprocessed,ok,0.45732838589981445,36,140,0.7055214723926381,0.5609756097560976,0.6250000000000001,8.352941176470589,5.782657861709595,0.9228168397619276,104
rq0_0196,Scalabrino,easyocr_preprocessed,ok,0.5264133456904542,33,90,0.8066298342541437,0.6952380952380952,0.7468030690537083,12.125,2.081451892852783,0.9103065776657148,57
rq0_0197,Scalabrino,easyocr_preprocessed,ok,0.46987951807228917,32,136,0.7548076923076923,0.8306878306878307,0.7909319899244331,11.935483870967742,4.011853933334351,0.9088013597708882,104
rq0_0198,Scalabrino,easyocr_preprocessed,ok,0.45454545454545453,25,87,0.8176795580110497,0.9079754601226994,0.8604651162790697,6.333333333333333,3.4535608291625977,0.9326700718477196,62
rq0_0199,Scalabrino,easyocr_preprocessed,ok,0.4148397976391231,14,45,0.7652173913043478,0.8380952380952381,0.8,11.142857142857142,2.015169858932495,0.8767143991710632,31
rq0_0200,Scalabrino,easyocr_preprocessed,ok,0.47712878254750174,22,136,0.6962616822429907,0.7680412371134021,0.7303921568627451,16.0,3.4327118396759038,0.9291493402690324,114
rq0_0201,Scalabrino,easyocr_preprocessed,ok,0.5382685069008782,28,160,0.7516339869281046,0.515695067264574,0.6117021276595745,19.285714285714285,7.228032827377319,0.9280583169969848,132
rq0_0202,Scalabrino,easyocr_preprocessed,ok,0.5765079365079365,39,149,0.7366071428571429,0.673469387755102,0.7036247334754798,19.647058823529413,3.258589029312134,0.9089071102494738,110
rq0_0203,Scalabrino,easyocr_preprocessed,ok,0.28650646950092423,16,75,0.6814814814814815,0.7603305785123967,0.71875,7.25,1.487337589263916,0.941268741162518,59
rq0_0204,Scalabrino,easyocr_preprocessed,ok,0.379746835443038,28,204,0.6666666666666666,0.0761904761904762,0.13675213675213674,7.111111111111111,4.7485902309417725,0.905071196849362,176
rq0_0205,Scalabrino,easyocr_preprocessed,ok,0.23270440251572327,13,21,0.7777777777777778,0.7446808510638298,0.7608695652173912,6.153846153846154,0.4541144371032715,0.8380462498186192,8
rq0_0206,Scalabrino,easyocr_preprocessed,ok,0.30618637431480034,28,118,0.6932515337423313,0.5113122171945701,0.5885416666666666,7.076923076923077,2.669970989227295,0.86788653959583,90
rq0_0207,Scalabrino,easyocr_preprocessed,ok,0.3724304715840387,13,87,0.5588235294117647,0.5229357798165137,0.5402843601895735,6.0,1.835280179977417,0.8856619854124206,74
rq0_0208,Scalabrino,easyocr_preprocessed,ok,0.3551912568306011,22,109,0.6423841059602649,0.6423841059602649,0.6423841059602649,16.363636363636363,2.29225492477417,0.9065344108278164,87
rq0_0209,Scalabrino,easyocr_preprocessed,ok,0.28967813540510545,23,81,0.5365853658536586,0.26993865030674846,0.3591836734693878,6.909090909090909,1.892282247543335,0.8535784690723278,58
rq0_0210,Scalabrino,easyocr_preprocessed,ok,0.45811170212765956,38,203,0.7251461988304093,0.4679245283018868,0.5688073394495412,11.647058823529411,4.676898956298828,0.9251360611621356,165
rq0_0211,Scalabrino,easyocr_preprocessed,ok,0.22065426555484285,34,128,0.7113821138211383,0.813953488372093,0.7592190889370932,10.266666666666667,3.26637601852417,0.9183267887352043,94
rq0_0212,Scalabrino,easyocr_preprocessed,ok,0.2422907488986784,21,91,0.5535714285714286,0.6888888888888889,0.6138613861386139,12.421052631578947,2.04345178604126,0.9195608332097698,70
rq0_0213,Scalabrino,easyocr_preprocessed,ok,0.27035490605427975,25,95,0.7093023255813954,0.8187919463087249,0.7601246105919004,14.72,2.107477188110352,0.8955602984065769,70
rq0_0214,Scalabrino,easyocr_preprocessed,ok,0.2766845557543232,29,175,0.7477064220183486,0.5544217687074829,0.6367187499999999,8.275862068965518,3.9272091388702393,0.9341285885036216,146
rq0_0215,Scalabrino,easyocr_preprocessed,ok,0.349438202247191,21,114,0.7325581395348837,0.8344370860927153,0.7801857585139319,4.9523809523809526,2.3165295124053955,0.9132992021902296,93
rq0_0216,Scalabrino,easyocr_preprocessed,ok,0.2740174672489083,29,103,0.7634408602150538,0.8554216867469879,0.8068181818181818,9.692307692307692,2.139025449752808,0.9146577895324476,74
rq0_0217,Scalabrino,easyocr_preprocessed,ok,0.3716867469879518,42,174,0.75,0.8285714285714286,0.7873303167420814,13.75609756097561,4.088199138641357,0.8788898959069372,132
rq0_0218,Scalabrino,easyocr_preprocessed,ok,0.3590551181102362,12,76,0.751412429378531,0.8209876543209876,0.7846607669616519,8.363636363636363,1.522090196609497,0.812449882694899,64
rq0_0219,Scalabrino,easyocr_preprocessed,ok,0.5497206703910614,21,79,0.7075471698113207,0.6147540983606558,0.6578947368421052,14.857142857142858,1.6502106189727783,0.9147801440649496,58
rq0_0220,Scalabrino,easyocr_preprocessed,ok,0.26128016789087094,21,83,0.7362637362637363,0.8481012658227848,0.788235294117647,6.3,1.902341604232788,0.909073315652914,62
rq0_0221,Scalabrino,easyocr_preprocessed,ok,0.42250530785562634,20,63,0.7864077669902912,0.8617021276595744,0.8223350253807107,6.7,1.3064558506011963,0.9108752442954688,43
rq0_0222,Scalabrino,easyocr_preprocessed,ok,0.5008460236886633,40,135,0.803921568627451,0.8798283261802575,0.8401639344262295,10.15,2.993354797363281,0.8979415810335248,95
rq0_0223,Scalabrino,easyocr_preprocessed,ok,0.4199522102747909,42,206,0.1949685534591195,0.9117647058823529,0.32124352331606215,11.121951219512194,4.540155410766602,0.9317674951595832,164
rq0_0224,Scalabrino,easyocr_preprocessed,ok,0.4482051282051282,34,139,0.7918552036199095,0.8793969849246231,0.8333333333333334,7.235294117647059,2.9356958866119385,0.9143611842155508,105
rq0_0225,Scalabrino,easyocr_preprocessed,ok,0.4064362336114422,34,150,0.61328125,0.7621359223300971,0.6796536796536796,14.352941176470589,3.42069411277771,0.9162705867510004,116
rq0_0226,Scalabrino,easyocr_preprocessed,ok,0.46464646464646464,39,187,0.8057553956834532,0.8818897637795275,0.8421052631578947,9.176470588235293,3.8987879753112793,0.918781114334415,148
rq0_0227,Scalabrino,easyocr_preprocessed,ok,0.2755905511811024,20,68,0.7511520737327189,0.8956043956043956,0.8170426065162908,9.3,1.5395033359527588,0.8910050135043482,48
rq0_0228,Scalabrino,easyocr_preprocessed,ok,0.48527808069792805,29,97,0.8537735849056604,0.9476439790575916,0.8982630272952854,9.115384615384615,2.2146248817443848,0.9238797887417288,68
rq0_0229,Scalabrino,easyocr_preprocessed,ok,0.464818763326226,23,63,0.7655172413793103,0.8473282442748091,0.8043478260869564,14.782608695652174,1.4471254348754885,0.8769298064535321,40
rq0_0230,Scalabrino,easyocr_preprocessed,ok,0.5991902834008097,36,126,0.766497461928934,0.8388888888888889,0.8010610079575596,16.17142857142857,2.6026318073272705,0.9229925435340032,90
rq0_0231,Scalabrino,easyocr_preprocessed,ok,0.45555555555555555,25,94,0.775,0.8493150684931506,0.8104575163398693,12.0,2.04516077041626,0.9129796238066497,69
rq0_0232,Scalabrino,easyocr_preprocessed,ok,0.5502354788069074,31,104,0.8,0.9111111111111111,0.8519480519480519,19.448275862068964,2.427572011947632,0.9276103922577346,73
rq0_0233,Scalabrino,easyocr_preprocessed,ok,0.4663494221617947,31,158,0.7424749163879598,0.8377358490566038,0.7872340425531914,13.580645161290322,3.5168023109436035,0.8894457499634874,127
rq0_0234,Scalabrino,easyocr_preprocessed,ok,0.3413098236775819,12,75,0.6861313868613139,0.7580645161290323,0.7203065134099618,10.333333333333334,1.5635242462158203,0.9214688394914984,63
rq0_0235,Scalabrino,easyocr_preprocessed,ok,0.388529886914378,26,129,0.8264462809917356,0.8888888888888888,0.8565310492505354,10.923076923076923,2.672780990600586,0.9183841078776146,103
rq0_0236,Scalabrino,easyocr_preprocessed,ok,0.21188630490956073,14,35,0.6491228070175439,0.7708333333333334,0.7047619047619048,11.384615384615385,0.8192389011383057,0.942792308796498,21
rq0_0237,Scalabrino,easyocr_preprocessed,ok,0.41133365901319,39,230,0.6280373831775701,0.8615384615384616,0.7264864864864865,11.125,7.83185863494873,0.8207333944701951,191
rq0_0238,Scalabrino,easyocr_preprocessed,ok,0.30612244897959184,13,153,0.803030303030303,0.889261744966443,0.8439490445859873,7.076923076923077,3.4006593227386475,0.8876250036555987,140
rq0_0239,Scalabrino,easyocr_preprocessed,ok,0.4380952380952381,12,58,0.8037383177570093,0.8431372549019608,0.8229665071770335,6.666666666666667,1.1092684268951416,0.8763952190819473,46
rq0_0240,Scalabrino,easyocr_preprocessed,ok,0.5446082234290147,40,126,0.8333333333333334,0.8974358974358975,0.8641975308641975,14.628571428571428,2.7983334064483643,0.901578008501876,86
rq0_0241,Scalabrino,easyocr_preprocessed,ok,0.39601769911504425,21,116,0.7605633802816901,0.8393782383419689,0.7980295566502463,7.619047619047619,2.350236177444458,0.8773850278987595,95
rq0_0242,Scalabrino,easyocr_preprocessed,ok,0.2469325153374233,14,37,0.6853932584269663,0.488,0.5700934579439252,13.428571428571429,0.944626808166504,0.8663344323917086,23
rq0_0243,Scalabrino,easyocr_preprocessed,ok,0.2861491628614916,15,53,0.6463414634146342,0.38686131386861317,0.48401826484018273,11.2,1.1569924354553225,0.880452759115171,38
rq0_0244,Scalabrino,easyocr_preprocessed,ok,0.27491408934707906,10,36,0.7213114754098361,0.8148148148148148,0.7652173913043478,8.0,0.7247202396392822,0.9103625078767328,26
rq0_0245,Scalabrino,easyocr_preprocessed,ok,0.2853566958698373,37,166,0.7759197324414716,0.862453531598513,0.8169014084507042,11.125,3.9217369556427,0.9104678368828028,129
rq0_0246,Scalabrino,easyocr_preprocessed,ok,0.3146997929606625,16,50,0.7558139534883721,0.8783783783783784,0.8125,11.75,1.0542149543762207,0.9042958872806236,34
rq0_0247,Scalabrino,easyocr_preprocessed,ok,0.3442211055276382,11,50,0.7731958762886598,0.8152173913043478,0.7936507936507937,6.5,0.969916582107544,0.8489521398685942,39
rq0_0248,Scalabrino,easyocr_preprocessed,ok,0.5267326732673268,17,53,0.7666666666666667,0.8313253012048193,0.7976878612716763,12.25,0.995802640914917,0.9076680620662386,36
rq0_0249,Scalabrino,easyocr_preprocessed,ok,0.3689892051030422,32,248,0.6660649819494585,0.5904,0.6259541984732825,8.4,5.659286260604858,0.8179974651146433,216
rq0_0250,Scalabrino,easyocr_preprocessed,ok,0.4699049630411827,35,133,0.7554347826086957,0.6495327102803738,0.6984924623115577,3.8666666666666667,2.5106465816497803,0.9001253121817662,98
rq0_0251,Scalabrino,easyocr_preprocessed,ok,0.2911111111111111,42,191,0.782991202346041,0.8240740740740741,0.8030075187969924,9.073170731707316,4.532973527908325,0.9008333550352196,149
rq0_0252,Scalabrino,easyocr_preprocessed,ok,0.31343283582089554,10,33,0.6964285714285714,0.6964285714285714,0.6964285714285714,10.0,0.6579382419586182,0.8791351298122904,23
rq0_0253,Scalabrino,easyocr_preprocessed,ok,0.258252427184466,20,93,0.6383928571428571,0.8773006134969326,0.7390180878552972,16.6,2.317606210708618,0.9003793927715468,73
rq0_0254,Scalabrino,easyocr_preprocessed,ok,0.25500526870389884,37,199,0.7637362637362637,0.5604838709677419,0.6465116279069767,10.0,4.844789743423462,0.912918142201719,162
rq0_0255,Scalabrino,easyocr_preprocessed,ok,0.2731707317073171,25,86,0.743421052631579,0.837037037037037,0.7874564459930313,11.2,1.913057804107666,0.9015217218925504,61
rq0_0256,Scalabrino,easyocr_preprocessed,ok,0.3806818181818182,14,58,0.8165137614678899,0.9081632653061225,0.8599033816425121,9.428571428571429,1.1634337902069092,0.8779366946125046,44
rq0_0257,Scalabrino,easyocr_preprocessed,ok,0.26043737574552683,11,36,0.7386363636363636,0.8024691358024691,0.7692307692307692,13.818181818181818,0.8167085647583008,0.854883993296419,25
rq0_0258,Scalabrino,easyocr_preprocessed,ok,0.3541818181818182,36,176,0.7724137931034483,0.835820895522388,0.8028673835125447,9.454545454545455,3.972757816314697,0.9121057440897058,140
rq0_0259,Scalabrino,easyocr_preprocessed,ok,0.3233038348082596,32,200,0.735202492211838,0.8,0.7662337662337663,9.625,4.533217430114746,0.9021140731924088,168
rq0_0260,Scalabrino,easyocr_preprocessed,ok,0.3307855626326964,39,280,0.6825938566552902,0.49504950495049505,0.5738880918220948,9.846153846153847,5.84200382232666,0.9083334843233968,241
rq0_0261,Scalabrino,easyocr_preprocessed,ok,0.29860228716645487,40,170,0.7358490566037735,0.3738019169329074,0.4957627118644068,13.5,4.120460271835327,0.8833016018324479,130
rq0_0262,Scalabrino,easyocr_preprocessed,ok,0.2986577181208054,35,187,0.7111801242236024,0.8207885304659498,0.7620632279534109,10.470588235294118,4.368381500244141,0.9137268078232732,152
rq0_0263,Scalabrino,easyocr_preprocessed,ok,0.22232734153263956,23,87,0.75,0.8596491228070176,0.8010899182561307,8.666666666666666,2.0706520080566406,0.9207445900345188,64
rq0_0264,Scalabrino,easyocr_preprocessed,ok,0.3561290322580645,22,100,0.6742424242424242,0.5816993464052288,0.6245614035087719,11.090909090909092,2.1849405765533447,0.8819025982894034,78
rq0_0265,Scalabrino,easyocr_preprocessed,ok,0.5661881977671451,19,99,0.8624338624338624,0.7799043062200957,0.8190954773869347,5.894736842105263,1.879377841949463,0.866890355054249,80
rq0_0266,Scalabrino,easyocr_preprocessed,ok,0.42738589211618255,30,92,0.7621951219512195,0.8561643835616438,0.8064516129032258,7.533333333333333,2.0487329959869385,0.9040242788023212,62
rq0_0267,Scalabrino,easyocr_preprocessed,ok,0.33760683760683763,16,35,0.6666666666666666,0.8,0.7272727272727272,9.538461538461538,0.7204973697662354,0.9158348150309537,19
rq0_0268,Scalabrino,easyocr_preprocessed,ok,0.35006605019815057,20,69,0.8095238095238095,0.8947368421052632,0.8500000000000001,8.631578947368421,1.530742645263672,0.8997927008871421,49
rq0_0269,Scalabrino,easyocr_preprocessed,ok,0.4509394572025052,38,142,0.6293103448275862,0.6320346320346321,0.6306695464362851,8.64864864864865,3.483516216278076,0.9249980019144866,104
rq0_0270,Scalabrino,easyocr_preprocessed,ok,0.23644444444444446,35,87,0.8232931726907631,0.9447004608294931,0.8798283261802575,3.9285714285714284,2.2420029640197754,0.8961697602873774,52
rq0_0271,Scalabrino,easyocr_preprocessed,ok,0.5448232323232324,42,121,0.8314606741573034,0.7628865979381443,0.7956989247311828,15.333333333333334,3.056701183319092,0.921604974310596,79
rq0_0272,Scalabrino,easyocr_preprocessed,ok,0.42411642411642414,17,54,0.8582677165354331,0.9316239316239316,0.8934426229508197,5.5,0.721271276473999,0.905169034046951,37
rq0_0273,Scalabrino,easyocr_preprocessed,ok,0.4622093023255814,42,204,0.8402061855670103,0.8956043956043956,0.8670212765957447,9.714285714285714,5.079529523849487,0.9282651563331968,162
rq0_0274,Scalabrino,easyocr_preprocessed,ok,0.3416149068322981,25,80,0.7864077669902912,0.8617021276595744,0.8223350253807107,5.0,1.7456612586975098,0.8616715210842717,55
rq0_0275,Scalabrino,easyocr_preprocessed,ok,0.27611940298507465,16,46,0.8275862068965517,0.9171974522292994,0.8700906344410876,4.0,1.1230957508087158,0.8077562107890893,30
rq0_0276,Scalabrino,easyocr_preprocessed,ok,0.42354124748490946,20,90,0.7184466019417476,0.5441176470588235,0.6192468619246861,10.95,1.9560790061950684,0.9172251182266666,70
rq0_0277,Scalabrino,easyocr_preprocessed,ok,0.278714859437751,25,122,0.7428571428571429,0.8342245989304813,0.7858942065491185,6.76,2.708348512649536,0.883561856466648,97
rq0_0278,Scalabrino,easyocr_preprocessed,ok,0.36285468615649186,28,91,0.6941176470588235,0.8676470588235294,0.7712418300653594,10.75,2.1519529819488525,0.9327573887745608,63
rq0_0279,Scalabrino,easyocr_preprocessed,ok,0.35093815149409313,21,131,0.6323529411764706,0.7962962962962963,0.7049180327868853,7.294117647058823,2.9968791007995605,0.9328767934973576,110
rq0_0280,Scalabrino,easyocr_preprocessed,ok,0.49477351916376305,12,38,0.84375,0.9,0.870967741935484,7.666666666666667,0.6688542366027832,0.8713173397630811,26
rq0_0281,Scalabrino,easyocr_preprocessed,ok,0.17772511848341233,12,34,0.6170212765957447,0.7073170731707317,0.6590909090909092,11.0,0.7447304725646973,0.9077604559701546,22
rq0_0282,Scalabrino,easyocr_preprocessed,ok,0.5502392344497608,12,58,0.7333333333333333,0.7557251908396947,0.7443609022556391,9.333333333333334,1.1928298473358154,0.9281421654179,46
rq0_0283,Scalabrino,easyocr_preprocessed,ok,0.28768699654775604,40,126,0.7203947368421053,0.8051470588235294,0.7604166666666667,10.545454545454545,3.305450677871704,0.901629981878562,86
rq0_0284,Scalabrino,easyocr_preprocessed,ok,0.3324697754749568,32,115,0.7049180327868853,0.5098814229249012,0.5917431192660552,11.285714285714286,3.0639259815216064,0.8501755051403487,83
rq0_0285,Scalabrino,easyocr_preprocessed,ok,0.2127659574468085,11,33,0.7222222222222222,0.7428571428571429,0.732394366197183,11.272727272727273,0.7790188789367676,0.8926664768160993,22
rq0_0286,Scalabrino,easyocr_preprocessed,ok,0.3359858532272325,42,255,0.7567567567567568,0.4397905759162304,0.5562913907284769,12.757983193277312,5.912838697433472,0.9032865628720462,213
rq0_0287,Scalabrino,easyocr_preprocessed,ok,0.3263888888888889,11,25,0.8108108108108109,0.8823529411764706,0.8450704225352113,7.2727272727272725,0.4579813480377197,0.9063828901983112,14
rq0_0288,Scalabrino,easyocr_preprocessed,ok,0.3075196408529742,30,128,0.7685185185185185,0.8469387755102041,0.8058252427184466,9.5,2.5936872959136963,0.9197916530300536,98
rq0_0289,Scalabrino,easyocr_preprocessed,ok,0.2878464818763326,41,158,0.7490636704119851,0.8695652173913043,0.8048289738430585,13.578947368421053,3.191675901412964,0.9329264626348812,117
rq0_0290,Scalabrino,easyocr_preprocessed,ok,0.6163934426229508,22,58,0.795774647887324,0.875968992248062,0.8339483394833949,13.454545454545455,1.1262669563293457,0.8547160178982863,36
rq0_0291,Scalabrino,easyocr_preprocessed,ok,0.5291347851677457,38,160,0.7576687116564417,0.8821428571428571,0.8151815181518152,16.105263157894736,3.682088613510132,0.894343377722525,122
rq0_0292,Scalabrino,easyocr_preprocessed,ok,0.5035268583830711,42,154,0.7522935779816514,0.845360824742268,0.796116504854369,16.585365853658537,3.600915908813477,0.8929868658297132,112
rq0_0293,Scalabrino,easyocr_preprocessed,ok,0.4218077474892396,25,50,0.7448979591836735,0.8488372093023255,0.7934782608695652,10.666666666666666,1.0562143325805664,0.9042998760874384,25
rq0_0294,Scalabrino,easyocr_preprocessed,ok,0.41444444444444445,28,71,0.7551020408163265,0.8161764705882353,0.784452296819788,10.222222222222221,1.653609037399292,0.914708821033706,43
rq0_0295,Scalabrino,easyocr_preprocessed,ok,0.33117350611951046,38,94,0.7430555555555556,0.5219512195121951,0.6131805157593124,9.0,2.457655191421509,0.8979145039742059,56
rq0_0296,Scalabrino,easyocr_preprocessed,ok,0.27314814814814814,28,100,0.8013245033112583,0.9097744360902256,0.8521126760563379,9.857142857142858,2.155796766281128,0.9199030815875272,72
rq0_0297,Scalabrino,easyocr_preprocessed,ok,0.27165354330708663,22,65,0.75,0.8446601941747572,0.7945205479452053,8.727272727272727,1.330087423324585,0.8808512436068173,43
rq0_0298,Scalabrino,easyocr_preprocessed,ok,0.3282493368700265,36,167,0.7154811715481172,0.7095435684647303,0.7125,9.866666666666667,3.847525119781494,0.9328044649227204,131
rq0_0299,Scalabrino,easyocr_preprocessed,ok,0.15332690453230471,10,68,0.5964912280701754,0.3238095238095238,0.41975308641975306,6.5,1.522006273269653,0.9271487807791642,58
rq0_0300,Scalabrino,easyocr_preprocessed,ok,0.47086614173228347,38,148,0.40229885057471265,0.15625,0.22508038585209,8.090909090909092,3.0987136363983154,0.9020277309669704,110
rq0_0301,Scalabrino,easyocr_preprocessed,ok,0.415748031496063,33,99,0.5789473684210527,0.7719298245614035,0.6616541353383459,20.24137931034483,2.907578468322754,0.9244062071702313,66
rq0_0302,Scalabrino,easyocr_preprocessed,ok,0.28488372093023256,19,56,0.6446280991735537,0.7090909090909091,0.6753246753246753,12.842105263157896,1.4170095920562744,0.9029142755098378,37
rq0_0303,Scalabrino,easyocr_preprocessed,ok,0.2481692432872254,32,121,0.6296296296296297,0.5059523809523809,0.561056105610561,13.066666666666666,1.8321125507354736,0.9175713210338476,89
rq0_0304,Scalabrino,easyocr_preprocessed,ok,0.3414985590778098,18,67,0.7272727272727273,0.8073394495412844,0.7652173913043478,8.285714285714286,0.8197343349456787,0.8831932887465564,49
rq0_0305,Scalabrino,easyocr_preprocessed,ok,0.18958031837916064,18,58,0.8113207547169812,0.8865979381443299,0.8472906403940886,7.076923076923077,0.7205014228820801,0.916671215214042,40
rq0_0306,Scalabrino,easyocr_preprocessed,ok,0.26392961876832843,11,68,0.725,0.7372881355932204,0.73109243697479,6.545454545454546,0.7521634101867676,0.9097262785435152,57
rq0_0307,Scalabrino,easyocr_preprocessed,ok,0.24202626641651032,17,52,0.6428571428571429,0.7297297297297297,0.6835443037974683,13.066666666666666,0.6648833751678467,0.9195155856414532,35
rq0_0308,Scalabrino,easyocr_preprocessed,ok,0.32098765432098764,12,81,0.8217054263565892,0.8346456692913385,0.8281249999999999,7.333333333333333,0.8486790657043457,0.922312413199703,69
rq0_0309,Scalabrino,easyocr_preprocessed,ok,0.28645383951682485,34,115,0.7111111111111111,0.33507853403141363,0.4555160142348754,11.764705882352942,1.6110239028930664,0.9261021739543394,81
rq0_0310,Scalabrino,easyocr_preprocessed,ok,0.23831242873432154,11,63,0.5663716814159292,0.5818181818181818,0.5739910313901345,11.272727272727273,0.92022442817688,0.8873098903439235,52
rq0_0311,Scalabrino,easyocr_preprocessed,ok,0.27989487516425754,41,136,0.6649746192893401,0.7119565217391305,0.6876640419947506,15.804878048780488,2.1629135608673096,0.9120208607809592,95
rq0_0312,Scalabrino,easyocr_preprocessed,ok,0.29674418604651165,31,96,0.7150837988826816,0.7852760736196319,0.7485380116959065,13.03225806451613,1.3635013103485107,0.8843473374192709,65
