model,model_display_name,model_source_name,language,snippet_id,fold,split_id,gold_target,predicted_score,target_definition,cv_scheme,seed,is_out_of_fold,source_file
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0306,0,pooled_z_seed42_fold0,1.0,0.9990819494778512,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0307,4,pooled_z_seed42_fold4,1.0,0.0671880913838492,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0308,0,pooled_z_seed42_fold0,0.0,0.6550844932453304,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0309,2,pooled_z_seed42_fold2,0.0,0.0064375342137313,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0310,4,pooled_z_seed42_fold4,0.0,0.999304527546544,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0311,0,pooled_z_seed42_fold0,0.0,0.0055741155660708,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0312,1,pooled_z_seed42_fold1,0.0,0.0137256351126251,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Python,dorn_python_000,1,python_fold1,0.0,0.002235482579503,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Python,dorn_python_001,4,python_fold4,0.0,0.4746327289711071,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Python,dorn_python_002,3,python_fold3,1.0,0.2803707934468215,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Python,dorn_python_003,0,python_fold0,0.0,0.0001831222537335,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Python,dorn_python_004,1,python_fold1,0.0,0.4200096081189506,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Python,dorn_python_005,3,python_fold3,1.0,0.9999158974815368,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Python,dorn_python_006,3,python_fold3,0.0,0.99863943574159,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Python,dorn_python_007,3,python_fold3,0.0,0.9907785557751017,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Python,dorn_python_008,3,python_fold3,0.0,0.9999993939187278,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Python,dorn_python_009,2,python_fold2,1.0,0.0151309166855651,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Python,dorn_python_010,1,python_fold1,1.0,0.5207494392667992,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Python,dorn_python_011,4,python_fold4,1.0,8.529949317335788e-06,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Python,dorn_python_012,2,python_fold2,1.0,0.9901392325592124,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Python,dorn_python_013,1,python_fold1,0.0,0.654788527254613,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Python,dorn_python_014,3,python_fold3,0.0,0.0001066500235257,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Python,dorn_python_015,4,python_fold4,1.0,0.8867407273772188,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Python,dorn_python_016,2,python_fold2,0.0,0.022207981071397,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Python,dorn_python_017,1,python_fold1,0.0,0.0036703442852808,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Python,dorn_python_018,4,python_fold4,1.0,0.997892916957419,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Python,dorn_python_019,4,python_fold4,0.0,0.0028390435633186,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Python,dorn_python_020,0,python_fold0,0.0,0.0105184109159337,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Python,dorn_python_021,1,python_fold1,1.0,0.0065298811268185,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Python,dorn_python_022,0,python_fold0,1.0,0.943894948549322,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Python,dorn_python_023,1,python_fold1,0.0,0.3677498335180812,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Python,dorn_python_024,3,python_fold3,1.0,0.0104985591586595,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Python,dorn_python_025,0,python_fold0,0.0,0.8979734122571336,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Python,dorn_python_026,4,python_fold4,0.0,0.0062058355395984,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Python,dorn_python_027,2,python_fold2,1.0,0.0022771511767295,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Python,dorn_python_028,2,python_fold2,1.0,0.709019552349199,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Python,dorn_python_029,1,python_fold1,0.0,0.0211690490346086,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Python,dorn_python_030,0,python_fold0,1.0,0.0329952200129405,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Python,dorn_python_031,3,python_fold3,0.0,0.5374858627025598,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Python,dorn_python_032,2,python_fold2,1.0,0.0074024020281693,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Python,dorn_python_033,2,python_fold2,0.0,0.1187983634200393,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Python,dorn_python_034,2,python_fold2,1.0,0.422158044182538,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Python,dorn_python_035,2,python_fold2,0.0,0.6858971197363488,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Python,dorn_python_036,1,python_fold1,0.0,0.9272575220674316,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Python,dorn_python_037,4,python_fold4,0.0,0.0040934624341892,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Python,dorn_python_038,0,python_fold0,0.0,0.9938656538082506,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Python,dorn_python_039,2,python_fold2,1.0,0.8744450171329858,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Python,dorn_python_040,4,python_fold4,1.0,0.9523362091869316,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Python,dorn_python_041,3,python_fold3,1.0,0.8211295837885403,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Python,dorn_python_042,3,python_fold3,1.0,0.8964141758021877,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Python,dorn_python_043,3,python_fold3,0.0,5.1484826961753764e-08,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
