protocol_pair_id,pair_id,snippet_i,snippet_j,dataset_name_i,dataset_name_j,language,difficulty,human_score_i_z,human_score_j_z,abs_z_diff,human_preference,preference_score_basis,seed,difficulty_role,continuous_difficulty,image_i_path,image_j_path,image_i_sha256,image_j_sha256
rq1_2674,full_rq0_seed42__rq0_0116__rq0_0181,rq0_0116,rq0_0181,Dorn,Dorn,java,hard,-0.7507403941889145,-0.3984150170825811,0.3523253771063334,rq0_0181,human_score_z_within_dataset,42,legacy_sampling_stratum,0.3523253771063334,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0116.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0181.png,86cf36323c95a5bf913c81a4e5fea00cf3aa9f3ba436c01a74601bdbae1faa0d,5807d134336a999400fc285e3cfc100154834f8ec30c5f5ea9682f902762defd
rq1_2675,full_rq0_seed42__rq0_0116__rq0_0273,rq0_0116,rq0_0273,Dorn,Scalabrino,java,hard,-0.7507403941889145,-0.5503761919733818,0.2003642022155326,rq0_0273,human_score_z_within_dataset,42,legacy_sampling_stratum,0.2003642022155326,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0116.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0273.png,86cf36323c95a5bf913c81a4e5fea00cf3aa9f3ba436c01a74601bdbae1faa0d,48cb00102fbf88555e31be3f52302c5710dcc529da125108595efdfd7f2dbf4b
rq1_2676,full_rq0_seed42__rq0_0116__rq0_0312,rq0_0116,rq0_0312,Dorn,Scalabrino,java,hard,-0.7507403941889145,-1.094897318074706,0.3441569238857914,rq0_0116,human_score_z_within_dataset,42,legacy_sampling_stratum,0.3441569238857914,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0116.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0312.png,86cf36323c95a5bf913c81a4e5fea00cf3aa9f3ba436c01a74601bdbae1faa0d,43a7614ab2b1a20f03b6983e058244e65b4d2f03038772547af2825d38948626
rq1_2677,full_rq0_seed42__rq0_0117__rq0_0144,rq0_0117,rq0_0144,Dorn,Dorn,java,hard,0.7269815265260033,0.4318895706297144,0.2950919558962889,rq0_0117,human_score_z_within_dataset,42,legacy_sampling_stratum,0.2950919558962889,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0117.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0144.png,2fdee1a25321ba8a4480ad7759263a8fdd5521c6607a79a6fc5cba3b40668fcf,78b236607314837d663e6aacad9e06d532b86342ad9ce1b11a69595e290b9fbd
rq1_2678,full_rq0_seed42__rq0_0117__rq0_0159,rq0_0117,rq0_0159,Dorn,Dorn,java,hard,0.7269815265260033,0.3834317815062668,0.3435497450197365,rq0_0117,human_score_z_within_dataset,42,legacy_sampling_stratum,0.3435497450197365,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0117.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0159.png,2fdee1a25321ba8a4480ad7759263a8fdd5521c6607a79a6fc5cba3b40668fcf,5ee4f1000096745d001aa715f09b2b7383551507196b12f794c39bb38052ee45
rq1_2679,full_rq0_seed42__rq0_0117__rq0_0161,rq0_0117,rq0_0161,Dorn,Dorn,java,hard,0.7269815265260033,1.0912844775320143,0.3643029510060109,rq0_0161,human_score_z_within_dataset,42,legacy_sampling_stratum,0.3643029510060109,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0117.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0161.png,2fdee1a25321ba8a4480ad7759263a8fdd5521c6607a79a6fc5cba3b40668fcf,0e62de6c95528366f7ca199e28ae39897b501591ac7e9d230528116a90ad25b7
rq1_2680,full_rq0_seed42__rq0_0118__rq0_0190,rq0_0118,rq0_0190,Dorn,Scalabrino,java,hard,0.3051472614010487,-0.187362107905831,0.4925093693068797,rq0_0118,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4925093693068797,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0118.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0190.png,0e20f71ddbaa5969021dcd28e6617b96ced4868ec49a8d2300cadd4dcb10913a,4e83d1c1654721b2af82929be8dd087e3052b5dafa957f597bfc03bf1b0893af
rq1_2681,full_rq0_seed42__rq0_0118__rq0_0191,rq0_0118,rq0_0191,Dorn,Scalabrino,java,hard,0.3051472614010487,-0.187362107905831,0.4925093693068797,rq0_0118,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4925093693068797,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0118.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0191.png,0e20f71ddbaa5969021dcd28e6617b96ced4868ec49a8d2300cadd4dcb10913a,b2158d438b6d6c21ac93f4d0521c4ac7387f90599ea90fdb70f8ed72d88539aa
rq1_2682,full_rq0_seed42__rq0_0118__rq0_0193,rq0_0118,rq0_0193,Dorn,Scalabrino,java,hard,0.3051472614010487,0.5386660602292682,0.2335187988282195,rq0_0193,human_score_z_within_dataset,42,legacy_sampling_stratum,0.2335187988282195,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0118.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0193.png,0e20f71ddbaa5969021dcd28e6617b96ced4868ec49a8d2300cadd4dcb10913a,38a092518d1177cd9a8ae098035c7b5cba35a1417c86a0316995be4eb287173b
rq1_2683,full_rq0_seed42__rq0_0118__rq0_0262,rq0_0118,rq0_0262,Dorn,Scalabrino,java,hard,0.3051472614010487,-0.187362107905831,0.4925093693068797,rq0_0118,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4925093693068797,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0118.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0262.png,0e20f71ddbaa5969021dcd28e6617b96ced4868ec49a8d2300cadd4dcb10913a,429a254a5bfa5c2434d49ed3cd17c180ac0d532be29be4d6a0313e5d81594841
rq1_2684,full_rq0_seed42__rq0_0118__rq0_0265,rq0_0118,rq0_0265,Dorn,Scalabrino,java,hard,0.3051472614010487,0.7201731022630425,0.4150258408619938,rq0_0265,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4150258408619938,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0118.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0265.png,0e20f71ddbaa5969021dcd28e6617b96ced4868ec49a8d2300cadd4dcb10913a,5a8326937bca098b275b5f1cb7147be5fc0050c9bd257210b55ac30810f5e33c
rq1_2685,full_rq0_seed42__rq0_0118__rq0_0289,rq0_0118,rq0_0289,Dorn,Scalabrino,java,hard,0.3051472614010487,0.7201731022630425,0.4150258408619938,rq0_0289,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4150258408619938,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0118.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0289.png,0e20f71ddbaa5969021dcd28e6617b96ced4868ec49a8d2300cadd4dcb10913a,229ba5665b02cce3a147c7cb63c81996dfe702c886485bb6a75d7303e0d2704f
rq1_2686,full_rq0_seed42__rq0_0119__rq0_0148,rq0_0119,rq0_0148,Dorn,Dorn,java,hard,-0.5001820716471844,-0.1390436223618795,0.3611384492853049,rq0_0148,human_score_z_within_dataset,42,legacy_sampling_stratum,0.3611384492853049,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0119.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0148.png,c7fd8333d0195c16b117ed0d9320e85817aa3585fe64745507474fc6c0082b61,7c5960cdaf54204f6eda7064bd08148b54fac07f29f3bd027137b49bb25cc657
rq1_2687,full_rq0_seed42__rq0_0119__rq0_0167,rq0_0119,rq0_0167,Dorn,Dorn,java,hard,-0.5001820716471844,-0.0796072044121084,0.420574867235076,rq0_0167,human_score_z_within_dataset,42,legacy_sampling_stratum,0.420574867235076,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0119.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0167.png,c7fd8333d0195c16b117ed0d9320e85817aa3585fe64745507474fc6c0082b61,758a1eb5f6cee77f84fcd46a43872a690260485294e713b14e52191110911086
rq1_2688,full_rq0_seed42__rq0_0119__rq0_0198,rq0_0119,rq0_0198,Dorn,Scalabrino,java,hard,-0.5001820716471844,-0.731883234007156,0.2317011623599716,rq0_0119,human_score_z_within_dataset,42,legacy_sampling_stratum,0.2317011623599716,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0119.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0198.png,c7fd8333d0195c16b117ed0d9320e85817aa3585fe64745507474fc6c0082b61,d7d873a86cf70f2865245514f3c97cdf7864d859a8fcdcdf1955bd5c29d377f7
rq1_2689,full_rq0_seed42__rq0_0119__rq0_0308,rq0_0119,rq0_0308,Dorn,Scalabrino,java,hard,-0.5001820716471844,-0.9133902760409311,0.4132082043937467,rq0_0119,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4132082043937467,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0119.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0308.png,c7fd8333d0195c16b117ed0d9320e85817aa3585fe64745507474fc6c0082b61,126f42540ea36346120ec90e7ed484826fe2276d5a119d82dcb8dc5a5cd5e5f0
rq1_2690,full_rq0_seed42__rq0_0120__rq0_0244,rq0_0120,rq0_0244,Dorn,Scalabrino,java,hard,1.8349727680606496,1.4462012703981426,0.3887714976625069,rq0_0120,human_score_z_within_dataset,42,legacy_sampling_stratum,0.3887714976625069,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0120.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0244.png,e42274428df7c68dc07c23a57ba7d5cffac21059d157e846f63e3203fb90c3c9,6b83a62fb717bd2d3c540b5a36de181cf431fcd7af8631fdac2407f8017b2c04
rq1_2691,full_rq0_seed42__rq0_0120__rq0_0246,rq0_0120,rq0_0246,Dorn,Scalabrino,java,hard,1.8349727680606496,1.6277083124319185,0.207264455628731,rq0_0120,human_score_z_within_dataset,42,legacy_sampling_stratum,0.207264455628731,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0120.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0246.png,e42274428df7c68dc07c23a57ba7d5cffac21059d157e846f63e3203fb90c3c9,bca49b331b7c019c4be916b3610318b8ade3a7257d824c9a6726950a51377088
rq1_2692,full_rq0_seed42__rq0_0120__rq0_0288,rq0_0120,rq0_0288,Dorn,Scalabrino,java,hard,1.8349727680606496,1.4462012703981426,0.3887714976625069,rq0_0120,human_score_z_within_dataset,42,legacy_sampling_stratum,0.3887714976625069,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0120.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0288.png,e42274428df7c68dc07c23a57ba7d5cffac21059d157e846f63e3203fb90c3c9,fa2a52558d48e828d0c653f280e75c37d287d39dd94e13a7493c5be56a2c9a0c
rq1_2693,full_rq0_seed42__rq0_0121__rq0_0134,rq0_0121,rq0_0134,Dorn,Dorn,java,hard,-0.3510012096653474,0.0953443785442435,0.4463455882095909,rq0_0134,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4463455882095909,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0121.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0134.png,1440748a9f41bfc999f504ef1ef9065a8424b98daf0fddb0064848a18a03dd21,907c75bd959ab4db87622836a9ff3643e1f07ffbcedab33104abe8de3c1d7136
rq1_2694,full_rq0_seed42__rq0_0121__rq0_0142,rq0_0121,rq0_0142,Dorn,Dorn,java,hard,-0.3510012096653474,0.1231384923370928,0.4741397020024402,rq0_0142,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4741397020024402,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0121.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0142.png,1440748a9f41bfc999f504ef1ef9065a8424b98daf0fddb0064848a18a03dd21,0f55444f2e2ec1c9a6ebe642c5743bfd95e628beab733013a903ae082f3889ea
rq1_2695,full_rq0_seed42__rq0_0121__rq0_0198,rq0_0121,rq0_0198,Dorn,Scalabrino,java,hard,-0.3510012096653474,-0.731883234007156,0.3808820243418086,rq0_0121,human_score_z_within_dataset,42,legacy_sampling_stratum,0.3808820243418086,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0121.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0198.png,1440748a9f41bfc999f504ef1ef9065a8424b98daf0fddb0064848a18a03dd21,d7d873a86cf70f2865245514f3c97cdf7864d859a8fcdcdf1955bd5c29d377f7
rq1_2696,full_rq0_seed42__rq0_0122__rq0_0194,rq0_0122,rq0_0194,Dorn,Scalabrino,java,hard,1.889309736906987,1.4462012703981426,0.4431084665088443,rq0_0122,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4431084665088443,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0122.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0194.png,fe603d6fd38e46d29e25b33b7c8ea3a0978d5990e7b67bc89527404c953bb548,897ffef1213fd060112166d5ac6e1eac125dcd27b682439f1129c99bede39b9f
rq1_2697,full_rq0_seed42__rq0_0122__rq0_0224,rq0_0122,rq0_0224,Dorn,Scalabrino,java,hard,1.889309736906987,1.6277083124319185,0.2616014244750684,rq0_0122,human_score_z_within_dataset,42,legacy_sampling_stratum,0.2616014244750684,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0122.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0224.png,fe603d6fd38e46d29e25b33b7c8ea3a0978d5990e7b67bc89527404c953bb548,6666331afc891bac5c368c78f9a37077f3195a48eb5ac1a5694c986f72a4ca13
rq1_2698,full_rq0_seed42__rq0_0122__rq0_0244,rq0_0122,rq0_0244,Dorn,Scalabrino,java,hard,1.889309736906987,1.4462012703981426,0.4431084665088443,rq0_0122,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4431084665088443,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0122.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0244.png,fe603d6fd38e46d29e25b33b7c8ea3a0978d5990e7b67bc89527404c953bb548,6b83a62fb717bd2d3c540b5a36de181cf431fcd7af8631fdac2407f8017b2c04
rq1_2699,full_rq0_seed42__rq0_0122__rq0_0246,rq0_0122,rq0_0246,Dorn,Scalabrino,java,hard,1.889309736906987,1.6277083124319185,0.2616014244750684,rq0_0122,human_score_z_within_dataset,42,legacy_sampling_stratum,0.2616014244750684,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0122.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0246.png,fe603d6fd38e46d29e25b33b7c8ea3a0978d5990e7b67bc89527404c953bb548,bca49b331b7c019c4be916b3610318b8ade3a7257d824c9a6726950a51377088
rq1_2700,full_rq0_seed42__rq0_0122__rq0_0288,rq0_0122,rq0_0288,Dorn,Scalabrino,java,hard,1.889309736906987,1.4462012703981426,0.4431084665088443,rq0_0122,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4431084665088443,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0122.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0288.png,fe603d6fd38e46d29e25b33b7c8ea3a0978d5990e7b67bc89527404c953bb548,fa2a52558d48e828d0c653f280e75c37d287d39dd94e13a7493c5be56a2c9a0c
rq1_2701,full_rq0_seed42__rq0_0123__rq0_0130,rq0_0123,rq0_0130,Dorn,Dorn,java,hard,-0.2044161940881527,-0.6158448265831262,0.4114286324949735,rq0_0123,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4114286324949735,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0123.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0130.png,d63448734dc5105205dd1c95bfc4e91c946bb7f9eaf8d0added39f9388033d91,d216d3c442edcb7819d74481e4d3090bae904e490acefd9ac0c3e43a6d051509
rq1_2702,full_rq0_seed42__rq0_0123__rq0_0175,rq0_0123,rq0_0175,Dorn,Dorn,java,hard,-0.2044161940881527,-0.4869212250161115,0.2825050309279588,rq0_0123,human_score_z_within_dataset,42,legacy_sampling_stratum,0.2825050309279588,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0123.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0175.png,d63448734dc5105205dd1c95bfc4e91c946bb7f9eaf8d0added39f9388033d91,5b6adbac19ef57dcc517f2033835f59fbd158b483682c77c0eb244ccb0334dde
rq1_2703,full_rq0_seed42__rq0_0123__rq0_0267,rq0_0123,rq0_0267,Dorn,Scalabrino,java,hard,-0.2044161940881527,-0.5503761919733818,0.3459599978852291,rq0_0123,human_score_z_within_dataset,42,legacy_sampling_stratum,0.3459599978852291,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0123.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0267.png,d63448734dc5105205dd1c95bfc4e91c946bb7f9eaf8d0added39f9388033d91,ce9cd43dc7b2b3212e30f489323f1123c3e0e2ec4f6c88ad1a18f6ec9250ddf8
rq1_2704,full_rq0_seed42__rq0_0124__rq0_0154,rq0_0124,rq0_0154,Dorn,Dorn,java,hard,0.8282651155499416,1.1128114454273683,0.2845463298774267,rq0_0154,human_score_z_within_dataset,42,legacy_sampling_stratum,0.2845463298774267,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0124.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0154.png,c60731607d858de91229b0fba7bd5ca7f853844a3ff15fbdafac2af6cbe08c50,ddc6fbdadb32182330571e0ee13e5edfa0161a868cf6b2abc9fd163af398f3fc
rq1_2705,full_rq0_seed42__rq0_0124__rq0_0259,rq0_0124,rq0_0259,Dorn,Scalabrino,java,hard,0.8282651155499416,0.3571590181954932,0.4711060973544484,rq0_0124,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4711060973544484,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0124.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0259.png,c60731607d858de91229b0fba7bd5ca7f853844a3ff15fbdafac2af6cbe08c50,d7491989562a8de8a2f248b2bebc36c555442e1035f3d917e6872b29e1e65418
rq1_2706,full_rq0_seed42__rq0_0125__rq0_0149,rq0_0125,rq0_0149,Dorn,Dorn,java,hard,-1.3126928485009026,-1.6607153280343243,0.3480224795334217,rq0_0125,human_score_z_within_dataset,42,legacy_sampling_stratum,0.3480224795334217,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0125.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0149.png,c9e6504d69fad1f00d3d344413b1e596ffc22db11ca3d6c2b39e47ca366c52b3,6a652171ebdfe3bbe61c1747d6f6298351b94aaff2a6654dcda812ba9d0e2680
rq1_2707,full_rq0_seed42__rq0_0125__rq0_0202,rq0_0125,rq0_0202,Dorn,Scalabrino,java,hard,-1.3126928485009026,-1.639418444176031,0.3267255956751285,rq0_0125,human_score_z_within_dataset,42,legacy_sampling_stratum,0.3267255956751285,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0125.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0202.png,c9e6504d69fad1f00d3d344413b1e596ffc22db11ca3d6c2b39e47ca366c52b3,6ec64e45ec3382d1f2e854ea5384bc55f9f8c5671c35cd1a87a121ffa5153b0a
rq1_2708,full_rq0_seed42__rq0_0126__rq0_0178,rq0_0126,rq0_0178,Dorn,Dorn,java,hard,1.223622724045606,0.8950381637750405,0.3285845602705654,rq0_0126,human_score_z_within_dataset,42,legacy_sampling_stratum,0.3285845602705654,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0126.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0178.png,ce53eb09c7d7dba1b410fc6479d90fd1bb48e698eec0bfe53cad2dabae8e4eaf,a64cc084581e34baa5df75693e7d11efa43ba6423313c49c84a49b1a71886473
rq1_2709,full_rq0_seed42__rq0_0126__rq0_0224,rq0_0126,rq0_0224,Dorn,Scalabrino,java,hard,1.223622724045606,1.6277083124319185,0.4040855883863126,rq0_0224,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4040855883863126,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0126.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0224.png,ce53eb09c7d7dba1b410fc6479d90fd1bb48e698eec0bfe53cad2dabae8e4eaf,6666331afc891bac5c368c78f9a37077f3195a48eb5ac1a5694c986f72a4ca13
rq1_2710,full_rq0_seed42__rq0_0126__rq0_0275,rq0_0126,rq0_0275,Dorn,Scalabrino,java,hard,1.223622724045606,1.6277083124319185,0.4040855883863126,rq0_0275,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4040855883863126,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0126.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0275.png,ce53eb09c7d7dba1b410fc6479d90fd1bb48e698eec0bfe53cad2dabae8e4eaf,35c8d633d9b86b44876f4bc550c1a74978bedc3a4f05c32d5dadf7f18877d6c8
rq1_2711,full_rq0_seed42__rq0_0126__rq0_0296,rq0_0126,rq0_0296,Dorn,Scalabrino,java,hard,1.223622724045606,0.9016801442968184,0.3219425797487875,rq0_0126,human_score_z_within_dataset,42,legacy_sampling_stratum,0.3219425797487875,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0126.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0296.png,ce53eb09c7d7dba1b410fc6479d90fd1bb48e698eec0bfe53cad2dabae8e4eaf,12500ca7442bd40ca0395480783cefb8486bf98f26b1dcee1decde524bf323c7
rq1_2712,full_rq0_seed42__rq0_0127__rq0_0278,rq0_0127,rq0_0278,Dorn,Scalabrino,java,hard,-1.0552721368539235,-1.2764043601084811,0.2211322232545576,rq0_0127,human_score_z_within_dataset,42,legacy_sampling_stratum,0.2211322232545576,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0127.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0278.png,70ec11f095b131073c63f8945a9b377c7a8b72fb38260d816bb60abae265acab,737f542d78381faa2808b39018a2b5b3ea93256b9abfc0f6ac9efb7877798bee
